ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
e4a9a8e6-63c6-3864-1a81-c1212159b45e,VISH-26-01-0494,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,1c2b1ca8-c7d4-4c53-94c8-62837e542238,High,bed_type_unique,1,1c2b1ca8-c7d4-4c53-94c8-62837e542238,Fan,
e91ac47d-4cbe-de7c-f430-80c2266996ea,VISH-26-01-0495,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,2,,,
659960b4-5804-4736-8e20-c646a5ef5c4b,VIST-26-06-00067,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-06-17 14:57:12.250560,cb8ee2ea-5294-4841-b841-769cb00f5e9a,Verified,direct_asset_id,1,cb8ee2ea-5294-4841-b841-769cb00f5e9a,Water Heater,
c5a466e9-f41a-4436-8a4d-58621227a138,VISH-2026-0028,4505ca5d-0961-03c9-5943-ffda2a5ae270,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,5926f2d3-f34a-ae71-03bd-8c67d6660d49,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-04-07 17:22:05.369429,3466151e-b985-4928-a03b-037084dcf9ae,Verified,direct_asset_id,1,3466151e-b985-4928-a03b-037084dcf9ae,Fan,
2c7741ed-97b5-0165-0f07-2e10816d9a48,VISH-26-01-0496,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,2,,,
62ec3e07-d588-4248-a406-54abbe7097eb,VISH-2026-1100,d178a884-0bd1-601d-4cd1-042bac71c6db,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,C43,9803c12a-e08e-d213-5575-c44623241381,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-04-10 07:30:30.060629,1d23efda-47c5-4f25-a9a9-fb25f27f1555,Verified,direct_asset_id,1,1d23efda-47c5-4f25-a9a9-fb25f27f1555,Air Conditioner,
dc8d276b-8b37-3602-9510-0bc552a6ce5c,VISH-26-01-0497,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
88be3487-8eda-fded-78ec-9b5978d7bbfa,VISH-25-02-0498,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,82b270bf-e567-2deb-5ef3-495baafd7645,B14,5dad6c37-ac37-145e-cdc8-33bf5ef05497,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
6fa48ee2-ff5f-07e0-3dbc-f066854a6260,VISH-25-05-0499,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
7c1aeccd-02d9-02b2-5f80-e0a8c995bbb4,VISH-25-05-0500,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
4f685155-35d5-d247-2e3f-2f08f71e94a0,VISH-25-05-0501,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
51267f15-61c6-4af6-8c24-cd0ff614464d,VISH-25-05-0502,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
7f70738b-24fd-3b01-e161-6ef52deb0381,VISH-25-09-0503,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,5,"24963069-d2f4-4107-9883-55c4d071fd2a,4f48d094-6bbb-4944-a409-69e8d7e7fb23,769a1796-ea59-47f9-83cc-700979abbf1c,795096e5-898a-435c-8bc9-72be48b2eb50,ef6fcdbb-25b5-4b87-a2dc-489af0a5b712",,
f528254a-4243-9753-30de-8c8477c18006,VISH-25-09-0504,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
bbd0d8a1-1699-e9ea-a6e1-beaeec60ee1a,VISH-25-09-0505,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
a330ffc8-03fa-ec7c-b8c6-1afe0828d04b,VISH-25-10-0506,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,5,"24963069-d2f4-4107-9883-55c4d071fd2a,4f48d094-6bbb-4944-a409-69e8d7e7fb23,769a1796-ea59-47f9-83cc-700979abbf1c,795096e5-898a-435c-8bc9-72be48b2eb50,ef6fcdbb-25b5-4b87-a2dc-489af0a5b712",,
c50579e1-6a2e-452e-a149-b4be524cb522,VIST-26-06-00015,2c05db07-e980-4d52-a524-1b1ee5185554,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,e240e3e5-c69e-eb28-28a3-e88cb6561735,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-06-04 05:08:12.405531,,Low,bed_issue_type_unmapped,3,,,
8a802dd0-9027-63e1-ab3b-e98b9efd86b3,VISH-25-10-0507,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
cc3ee2f8-0614-a044-0e49-2ff157a1b355,VISH-26-03-0508,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,6,,,
3abe357b-e656-064e-0536-bb86c08c657b,VISH-26-03-0509,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,e5f8d124-710a-6c9f-2667-88950dcc7e60,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
4a3c32c4-7485-8604-2524-762c54aa246c,VISH-25-04-0510,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,22718a42-c413-2da1-bcc2-87755dd1e12b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,6964752d-3abb-4921-9c1b-d1b668a1ce85,High,bed_type_unique,1,6964752d-3abb-4921-9c1b-d1b668a1ce85,Air Conditioner,
44db321f-5e76-e65a-fd8e-343be344266b,VISH-25-09-0511,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,22718a42-c413-2da1-bcc2-87755dd1e12b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,23613fa4-ac57-4a26-9de3-658c3f2c4b4d,High,bed_type_unique,1,23613fa4-ac57-4a26-9de3-658c3f2c4b4d,Fan,
1260f99f-80fb-7d54-d159-1b325bbe157a,VISH-25-09-0512,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,22718a42-c413-2da1-bcc2-87755dd1e12b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,6,"19f480ec-af4f-4bc6-824d-da6c00d1845e,2ae73dbf-d726-4520-94a1-defa8d081a97,506a76fb-c75b-4021-9a06-e33f09940382,907c3cce-3fa5-4c56-bda3-751e8e5c8d4a,b715bf1a-b8db-45b0-8ad4-15cb2c7f3a17,e12e18c7-073b-4a69-a967-675914aac5a2",,
7349071f-e4b0-b3c4-3725-6bc4b923b93b,VISH-25-09-0513,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,aa73cade-c28c-dc5b-5980-55801ea0d415,B33,22718a42-c413-2da1-bcc2-87755dd1e12b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,23613fa4-ac57-4a26-9de3-658c3f2c4b4d,High,bed_type_unique,1,23613fa4-ac57-4a26-9de3-658c3f2c4b4d,Fan,
9fbe6091-0a0b-66fa-3ee8-675bfc9f31f7,VISH-25-03-0514,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,99d778f7-c033-4e7f-b205-35213a9877d6,High,bed_type_unique,1,99d778f7-c033-4e7f-b205-35213a9877d6,Air Conditioner,
7c76880a-5502-6704-3e46-176b90129218,VISH-25-03-0515,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,99d778f7-c033-4e7f-b205-35213a9877d6,High,bed_type_unique,1,99d778f7-c033-4e7f-b205-35213a9877d6,Air Conditioner,
bc3bceba-aa02-73f3-4b19-d40f046033ed,VISH-25-05-0516,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,99d778f7-c033-4e7f-b205-35213a9877d6,High,bed_type_unique,1,99d778f7-c033-4e7f-b205-35213a9877d6,Air Conditioner,
78746781-67e6-6007-e70f-7ba79e45cc51,VISH-25-05-0517,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,99d778f7-c033-4e7f-b205-35213a9877d6,High,bed_type_unique,1,99d778f7-c033-4e7f-b205-35213a9877d6,Air Conditioner,
0c5337c9-164e-21cf-81f8-202342521e37,VISH-25-05-0518,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,99d778f7-c033-4e7f-b205-35213a9877d6,High,bed_type_unique,1,99d778f7-c033-4e7f-b205-35213a9877d6,Air Conditioner,
b406781b-bb3d-b4d9-2151-762f561bc3ae,VISH-25-05-0519,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,99d778f7-c033-4e7f-b205-35213a9877d6,High,bed_type_unique,1,99d778f7-c033-4e7f-b205-35213a9877d6,Air Conditioner,
fd823c3e-804b-7a88-c6b4-51593d82b7b0,VISH-25-07-0520,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
2935d7db-7d58-825a-bfec-a0b93ff63808,VISH-25-08-0521,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
2008a447-537c-97dd-76c3-728d01af7ce0,VISH-25-08-0522,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
5ad350b1-43d9-ac0f-dd39-728313359724,VISH-25-11-0523,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
9863f959-61f4-677e-1720-a0c5cbe621d5,VISH-25-11-0524,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,e9b3ee0b-2542-4494-bbec-af30b46f14d4,High,bed_type_unique,1,e9b3ee0b-2542-4494-bbec-af30b46f14d4,Fan,
7545e4b6-686a-973a-8b96-a070810bcf6c,VISH-25-11-0525,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
b1787bae-d6e8-4586-8858-0cb87ce35efc,VIST-26-04-00008,,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,43a9bdbb-3395-d921-f3e4-2c43057aa600,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-20 06:30:43.923994,892dee30-f709-4a03-84bf-21b682baa295,Verified,direct_asset_id,1,892dee30-f709-4a03-84bf-21b682baa295,Cupboard,
cb8dda0f-5045-04bf-3219-d58dcf7c019d,VISH-26-02-0526,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,3ba3be35-43a3-79f2-d76c-617b73cd813d,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,6,,,
ca550b88-899a-0e4f-ae42-fdab678d02ff,VISH-25-02-0527,0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
484c2aa6-749c-3b2d-a16d-9a72c367d8ab,VISH-25-03-0528,0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
e2d05f99-3315-2702-b694-9981599b8ba9,VISH-25-06-0529,0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
b4b9567f-226d-69c0-ac66-80c7237f2e65,VISH-25-04-0530,17d13989-4f37-42a8-1eb2-88b2df3a9692,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
2174b8b1-3e92-f759-bd00-afaa660091bd,VISH-25-02-0531,e43d640c-3d0c-c63c-52af-626feca768b5,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
e9700c8e-553c-4ec3-0fee-24bcd992e599,VISH-25-03-0532,e43d640c-3d0c-c63c-52af-626feca768b5,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,5,,,
c54e7167-c417-43db-6d97-e6f62797743d,VISH-25-03-0533,e43d640c-3d0c-c63c-52af-626feca768b5,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
d3d079a0-12a0-14db-7072-c46c8321953d,VISH-25-06-0534,e43d640c-3d0c-c63c-52af-626feca768b5,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
d0bb547e-b1b5-627c-5559-53e6b377e3e4,VISH-25-08-0535,e43d640c-3d0c-c63c-52af-626feca768b5,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
39303148-fb33-05ae-a87c-0e4f44503f2e,VISH-25-08-0536,e43d640c-3d0c-c63c-52af-626feca768b5,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
1343d3e0-662a-f1f6-4efa-dbdac1db41b9,VISH-25-02-0537,2631ddfd-660e-8719-1876-82cf88e13a60,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
46a341b3-6984-6efc-f4b9-af7acc22228e,VISH-25-07-0538,2631ddfd-660e-8719-1876-82cf88e13a60,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
ceaf797f-d3ee-4198-0e34-827df4c659ff,VISH-25-10-0539,2631ddfd-660e-8719-1876-82cf88e13a60,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,3efce5d2-b6c1-424a-9491-52000cca55c5,High,bed_type_unique,1,3efce5d2-b6c1-424a-9491-52000cca55c5,Air Conditioner,
5fef2cd7-c5d2-41ce-c610-e92463d0cd20,VISH-25-12-0540,2631ddfd-660e-8719-1876-82cf88e13a60,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
cc29e194-f2c7-a160-4f8a-1054aea369c7,VISH-26-03-0541,2631ddfd-660e-8719-1876-82cf88e13a60,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,3efce5d2-b6c1-424a-9491-52000cca55c5,High,bed_type_unique,1,3efce5d2-b6c1-424a-9491-52000cca55c5,Air Conditioner,
07ca5293-2777-3e16-9b23-ea4ecf5b881e,VISH-25-05-0542,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
4cd40f9b-bb6c-13c2-9d3c-c9c28be825f2,VISH-25-06-0543,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
04962a31-7e9f-26df-9c86-6d787aeb69ad,VISH-25-06-0544,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
1bcce9be-ab68-8fc7-6ddb-b30c01ab984b,VISH-25-07-0545,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
7b4ec106-b4d2-ceaf-4938-59f0fc3b81b4,VISH-25-10-0546,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
399d8292-331b-912a-28bb-50674faae87e,VISH-25-10-0547,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
d3d64a71-5d62-0674-6fe7-29c2a1605089,VISH-25-10-0548,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,B43,d896c15c-52be-8a4e-6bcf-b598f12b31af,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
d667ecae-ad30-7f56-4353-ac60328b5e2a,VISH-25-04-0549,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,3,,,
2aaa84fc-cda7-95e1-9e7a-0036868a5b30,VISH-25-04-0550,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,3,,,
c38f19a3-aee5-951e-eed6-d03a0e5f1269,VISH-25-04-0551,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
7115c973-7e6f-e003-5c75-3b4fb2e807e2,VISH-25-04-0552,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,3,,,
f0f69534-94b0-a650-d80d-135356da12fb,VISH-25-05-0553,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,,,Low,bed_no_type_match,0,,,
fe24cfe4-0753-749a-0039-82760b6ecc79,VISH-25-05-0554,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
a212b27f-92ed-857a-77b3-a26d9e0f652c,VISH-25-05-0555,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,3,,,
75f53352-8d66-6e0b-5432-d0b1f5cdcf5d,VISH-25-05-0556,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,25cdb264-370f-4be0-5004-6aeb735c94aa,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
20dd9eba-2697-f9a5-66fe-67bc7809db5a,VISH-25-10-0557,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,f3614e6e-8394-40cd-bbb3-b1f78e9f17c2,Billing Issues,,,Low,bed_issue_type_unmapped,7,,,
3e94b85f-789e-6568-b2fa-09c6b9f029fc,VISH-25-10-0558,876bcc88-d210-8a14-5197-f2062208f7a3,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,f3614e6e-8394-40cd-bbb3-b1f78e9f17c2,Billing Issues,,,Low,bed_issue_type_unmapped,7,,,
