ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VISH-26-03-0753,,2026-03-09 20:40:00.000000,24.0,2026-03-10 20:40:00.000000,2026-03-09 20:40:00.000,,,2026-03-14 13:49:00.000,113.15,,89.15,SLA Breached
VISH-26-03-0921,,2026-03-09 21:22:00.000000,6.0,2026-03-10 03:22:00.000000,2026-03-09 21:22:00.000,,,2025-09-13 14:01:00.000,,,,
VISH-26-03-0770,,2026-03-10 03:11:00.000000,12.0,2026-03-10 15:11:00.000000,2026-03-10 03:11:00.000,,,2025-06-12 15:59:00.000,,,,
VISH-26-03-0990,,2026-03-10 14:40:00.000000,12.0,2026-03-11 02:40:00.000000,2026-03-10 14:40:00.000,,,2026-03-12 14:40:00.000,48.0,,36.0,SLA Breached
VISH-26-03-1040,,2026-03-10 18:55:00.000000,4.0,2026-03-10 22:55:00.000000,2026-03-10 18:55:00.000,,,2026-03-12 18:55:00.000,48.0,,44.0,SLA Breached
VISH-26-03-0287,,2026-03-10 19:56:00.000000,6.0,2026-03-11 01:56:00.000000,2026-03-10 19:56:00.000,,,2026-03-12 16:59:00.000,45.05,,39.05,SLA Breached
VISH-26-03-0288,,2026-03-10 19:57:00.000000,24.0,2026-03-11 19:57:00.000000,2026-03-10 19:57:00.000,,,2026-03-12 13:04:00.000,41.12,,17.12,SLA Breached
VISH-26-03-0289,,2026-03-10 19:58:00.000000,4.0,2026-03-10 23:58:00.000000,2026-03-10 19:58:00.000,,,2025-02-13 00:00:00.000,,,,
VISH-26-03-0754,,2026-03-10 21:52:00.000000,6.0,2026-03-11 03:52:00.000000,2026-03-10 21:52:00.000,,,2025-08-06 06:18:00.000,,,,
VISH-26-03-0945,,2026-03-11 12:30:00.000000,12.0,2026-03-12 00:30:00.000000,2026-03-11 12:30:00.000,,,2026-03-13 12:30:00.000,48.0,,36.0,SLA Breached
VISH-26-03-0070,,2026-03-11 21:23:00.000000,24.0,2026-03-12 21:23:00.000000,2026-03-11 21:23:00.000,,,2026-03-13 21:23:00.000,48.0,,24.0,SLA Breached
VISH-26-03-1012,,2026-03-12 00:19:00.000000,24.0,2026-03-13 00:19:00.000000,2026-03-12 00:19:00.000,,,2026-03-14 00:19:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0715,,2026-03-12 11:07:00.000000,24.0,2026-03-13 11:07:00.000000,2026-03-12 11:07:00.000,,,2025-06-27 10:54:00.000,,,,
VISH-26-03-0902,,2026-03-12 18:00:00.000000,24.0,2026-03-13 18:00:00.000000,2026-03-12 18:00:00.000,,,2025-08-19 18:56:00.000,,,,
VISH-26-03-0015,,2026-03-12 18:16:00.000000,6.0,2026-03-13 00:16:00.000000,2026-03-12 18:16:00.000,,,2026-03-12 18:44:00.000,0.47,,-5.53,Within SLA
VISH-26-03-0016,,2026-03-12 18:31:00.000000,6.0,2026-03-13 00:31:00.000000,2026-03-12 18:31:00.000,,,2025-03-08 17:59:00.000,,,,
VISH-26-03-0946,,2026-03-12 23:43:00.000000,12.0,2026-03-13 11:43:00.000000,2026-03-12 23:43:00.000,,,2026-03-14 23:43:00.000,48.0,,36.0,SLA Breached
VISH-26-03-0226,,2026-03-13 09:51:00.000000,24.0,2026-03-14 09:51:00.000000,2026-03-13 09:51:00.000,,,2026-03-15 09:51:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0228,,2026-03-13 09:52:00.000000,24.0,2026-03-14 09:52:00.000000,2026-03-13 09:52:00.000,,,2026-03-15 09:52:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0227,,2026-03-13 09:52:00.000000,24.0,2026-03-14 09:52:00.000000,2026-03-13 09:52:00.000,,,2026-03-15 09:52:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0229,,2026-03-13 09:53:00.000000,24.0,2026-03-14 09:53:00.000000,2026-03-13 09:53:00.000,,,2026-03-14 13:47:00.000,27.9,,3.9,SLA Breached
VISH-26-03-0230,,2026-03-13 09:53:00.000000,24.0,2026-03-14 09:53:00.000000,2026-03-13 09:53:00.000,,,2026-03-15 09:53:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0231,,2026-03-13 09:54:00.000000,24.0,2026-03-14 09:54:00.000000,2026-03-13 09:54:00.000,,,2025-03-08 12:01:00.000,,,,
VISH-26-03-0840,,2026-03-13 09:56:00.000000,24.0,2026-03-14 09:56:00.000000,2026-03-13 09:56:00.000,,,2025-07-07 13:25:00.000,,,,
VISH-26-03-1028,,2026-03-13 20:58:00.000000,24.0,2026-03-14 20:58:00.000000,2026-03-13 20:58:00.000,,,2026-03-15 20:58:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0947,,2026-03-13 21:32:00.000000,12.0,2026-03-14 09:32:00.000000,2026-03-13 21:32:00.000,,,2025-09-16 11:01:00.000,,,,
VISH-26-03-0071,,2026-03-13 23:20:00.000000,12.0,2026-03-14 11:20:00.000000,2026-03-13 23:20:00.000,,,2025-06-05 12:19:00.000,,,,
VISH-26-03-1037,,2026-03-14 08:20:00.000000,6.0,2026-03-14 14:20:00.000000,2026-03-14 08:20:00.000,,,2026-02-09 14:40:00.000,,,,
VISH-26-03-1056,,2026-03-14 11:49:00.000000,24.0,2026-03-15 11:49:00.000000,2026-03-14 11:49:00.000,,,2026-03-16 11:49:00.000,48.0,,24.0,SLA Breached
VISH-26-03-1057,,2026-03-14 11:56:00.000000,24.0,2026-03-15 11:56:00.000000,2026-03-14 11:56:00.000,,,2026-03-16 11:56:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0133,,2026-03-14 13:35:00.000000,12.0,2026-03-15 01:35:00.000000,2026-03-14 13:35:00.000,,,2026-03-16 13:35:00.000,48.0,,36.0,SLA Breached
VISH-26-03-0134,,2026-03-14 13:38:00.000000,24.0,2026-03-15 13:38:00.000000,2026-03-14 13:38:00.000,,,2026-03-16 13:38:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0135,,2026-03-14 13:42:00.000000,24.0,2026-03-15 13:42:00.000000,2026-03-14 13:42:00.000,,,2026-03-16 13:42:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0136,,2026-03-14 13:44:00.000000,12.0,2026-03-15 01:44:00.000000,2026-03-14 13:44:00.000,,,2026-03-16 13:44:00.000,48.0,,36.0,SLA Breached
VISH-26-03-0137,,2026-03-14 13:47:00.000000,24.0,2026-03-15 13:47:00.000000,2026-03-14 13:47:00.000,,,2025-04-29 11:45:00.000,,,,
VISH-26-03-0891,,2026-03-14 14:21:00.000000,24.0,2026-03-15 14:21:00.000000,2026-03-14 14:21:00.000,,,2025-10-29 11:58:00.000,,,,
VISH-26-03-0737,,2026-03-14 17:17:00.000000,12.0,2026-03-15 05:17:00.000000,2026-03-14 17:17:00.000,,,2026-02-10 15:34:00.000,,,,
VISH-26-03-1019,,2026-03-14 20:53:00.000000,12.0,2026-03-15 08:53:00.000000,2026-03-14 20:53:00.000,,,2026-03-11 14:45:00.000,,,,
VISH-26-03-1013,,2026-03-14 20:59:00.000000,6.0,2026-03-15 02:59:00.000000,2026-03-14 20:59:00.000,,,2026-03-16 20:59:00.000,48.0,,42.0,SLA Breached
VISH-26-03-0630,,2026-03-16 23:02:00.000000,12.0,2026-03-17 11:02:00.000000,2026-03-16 23:02:00.000,,,2025-06-17 11:27:00.000,,,,
VISH-26-03-0508,,2026-03-17 10:20:00.000000,6.0,2026-03-17 16:20:00.000000,2026-03-17 10:20:00.000,,,2026-03-19 10:20:00.000,48.0,,42.0,SLA Breached
VISH-26-03-0509,,2026-03-17 10:29:00.000000,24.0,2026-03-18 10:29:00.000000,2026-03-17 10:29:00.000,,,2025-04-07 12:42:00.000,,,,
VISH-26-03-1002,,2026-03-17 19:25:00.000000,6.0,2026-03-18 01:25:00.000000,2026-03-17 19:25:00.000,,,2026-02-09 15:17:00.000,,,,
VISH-26-03-1029,,2026-03-18 22:32:00.000000,24.0,2026-03-19 22:32:00.000000,2026-03-18 22:32:00.000,,,2026-03-20 22:32:00.000,48.0,,24.0,SLA Breached
VISH-26-03-1030,,2026-03-18 22:40:00.000000,6.0,2026-03-19 04:40:00.000000,2026-03-18 22:40:00.000,,,2026-02-14 12:58:00.000,,,,
VISH-26-03-1054,,2026-03-18 23:00:00.000000,24.0,2026-03-19 23:00:00.000000,2026-03-18 23:00:00.000,,,2026-03-20 23:00:00.000,48.0,,24.0,SLA Breached
VISH-26-03-1014,,2026-03-18 23:52:00.000000,12.0,2026-03-19 11:52:00.000000,2026-03-18 23:52:00.000,,,2026-03-20 23:52:00.000,48.0,,36.0,SLA Breached
VISH-26-03-1015,,2026-03-18 23:54:00.000000,24.0,2026-03-19 23:54:00.000000,2026-03-18 23:54:00.000,,,2026-03-20 23:54:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0960,,2026-03-19 12:44:00.000000,6.0,2026-03-19 18:44:00.000000,2026-03-19 12:44:00.000,,,2025-11-03 12:21:00.000,,,,
VISH-26-03-0887,,2026-03-19 22:48:00.000000,24.0,2026-03-20 22:48:00.000000,2026-03-19 22:48:00.000,,,2026-03-21 22:48:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0336,,2026-03-20 10:10:00.000000,6.0,2026-03-20 16:10:00.000000,2026-03-20 10:10:00.000,,,2026-03-22 10:10:00.000,48.0,,42.0,SLA Breached
VISH-26-03-1042,,2026-03-20 12:41:00.000000,6.0,2026-03-20 18:41:00.000000,2026-03-20 12:41:00.000,,,2026-03-22 12:41:00.000,48.0,,42.0,SLA Breached
VISH-26-03-1043,,2026-03-20 12:45:00.000000,6.0,2026-03-20 18:45:00.000000,2026-03-20 12:45:00.000,,,2026-03-22 12:45:00.000,48.0,,42.0,SLA Breached
VISH-26-03-0672,,2026-03-20 13:21:00.000000,24.0,2026-03-21 13:21:00.000000,2026-03-20 13:21:00.000,,,2026-03-22 13:21:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0673,,2026-03-21 11:36:00.000000,12.0,2026-03-21 23:36:00.000000,2026-03-21 11:36:00.000,,,2026-03-23 11:36:00.000,48.0,,36.0,SLA Breached
VISH-26-03-0674,,2026-03-21 11:37:00.000000,24.0,2026-03-22 11:37:00.000000,2026-03-21 11:37:00.000,,,2025-05-21 17:11:00.000,,,,
VISH-26-03-0087,,2026-03-21 13:52:00.000000,6.0,2026-03-21 19:52:00.000000,2026-03-21 13:52:00.000,,,2025-03-08 11:58:00.000,,,,
VISH-26-03-0602,,2026-03-23 22:13:00.000000,6.0,2026-03-24 04:13:00.000000,2026-03-23 22:13:00.000,,,2025-06-13 13:37:00.000,,,,
VISH-26-03-1055,,2026-03-24 12:18:00.000000,12.0,2026-03-25 00:18:00.000000,2026-03-24 12:18:00.000,,,2026-03-26 12:18:00.000,48.0,,36.0,SLA Breached
VISH-26-03-1041,,2026-03-24 22:55:00.000000,12.0,2026-03-25 10:55:00.000000,2026-03-24 22:55:00.000,,,2026-03-26 22:55:00.000,48.0,,36.0,SLA Breached
VISH-26-03-1045,,2026-03-25 05:22:00.000000,12.0,2026-03-25 17:22:00.000000,2026-03-25 05:22:00.000,,,2026-03-09 13:13:00.000,,,,
VISH-26-03-0659,,2026-03-25 11:34:00.000000,24.0,2026-03-26 11:34:00.000000,2026-03-25 11:34:00.000,,,2025-04-15 14:59:00.000,,,,
VISH-26-03-0359,,2026-03-27 19:13:00.000000,6.0,2026-03-28 01:13:00.000000,2026-03-27 19:13:00.000,,,2025-02-17 12:58:00.000,,,,
VISH-2026-0001,,2026-03-31 14:41:05.467561,12.0,2026-04-01 02:41:05.467561,2026-04-07 06:02:57.101,159.36,147.36,2026-04-07 13:37:28.375,166.94,7.58,154.94,SLA Breached
VISH-2026-0002,,2026-03-31 19:18:17.528591,24.0,2026-04-01 19:18:17.528591,2026-04-01 06:19:35.136,11.02,-12.98,,,,,
VISH-2026-0003,,2026-04-02 10:09:35.167950,12.0,2026-04-02 22:09:35.167950,2026-04-03 09:36:50.383,23.45,11.45,,,,,
VISH-2026-0004,,2026-04-03 04:54:28.470268,24.0,2026-04-04 04:54:28.470268,2026-04-03 09:58:08.964,5.06,-18.94,2026-04-04 07:27:47.360,26.56,21.49,2.56,SLA Breached
VISH-2026-0005,,2026-04-03 05:01:42.452769,24.0,2026-04-04 05:01:42.452769,2026-04-03 07:00:42.950,1.98,-22.02,2026-04-30 08:18:40.871,651.28,649.3,627.28,SLA Breached
VISH-2026-0006,,2026-04-03 06:05:41.009490,24.0,2026-04-04 06:05:41.009490,2026-04-03 10:06:28.906,4.01,-19.99,2026-04-04 07:28:11.424,25.38,21.36,1.38,SLA Breached
VISH-2026-0007,,2026-04-03 06:08:32.211195,24.0,2026-04-04 06:08:32.211195,2026-04-04 11:46:39.699,29.64,5.64,2026-04-07 11:50:36.323,101.7,72.07,77.7,SLA Breached
VISH-2026-0008,,2026-04-03 06:12:44.808072,24.0,2026-04-04 06:12:44.808072,2026-04-03 10:32:19.327,4.33,-19.67,2026-04-07 04:45:35.796,94.55,90.22,70.55,SLA Breached
VISH-2026-0009,,2026-04-03 09:37:00.009816,24.0,2026-04-04 09:37:00.009816,2026-04-03 10:37:38.274,1.01,-22.99,2026-04-05 09:24:40.414,47.79,46.78,23.79,SLA Breached
VISH-2026-0011,,2026-04-03 11:28:32.551554,24.0,2026-04-04 11:28:32.551554,2026-04-07 04:35:47.144,89.12,65.12,2026-04-07 11:50:32.097,96.37,7.25,72.37,SLA Breached
VISH-2026-0012,,2026-04-04 05:16:58.261005,12.0,2026-04-04 17:16:58.261005,2026-04-09 12:28:34.975,127.19,115.19,2026-04-20 07:09:57.916,385.88,258.69,373.88,SLA Breached
VISH-2026-0013,,2026-04-04 05:17:53.105947,24.0,2026-04-05 05:17:53.105947,2026-04-04 11:42:27.482,6.41,-17.59,2026-04-05 10:23:35.847,29.1,22.69,5.1,SLA Breached
VISH-2026-0014,,2026-04-04 05:19:31.693360,24.0,2026-04-05 05:19:31.693360,2026-04-04 11:38:09.470,6.31,-17.69,2026-04-05 10:23:26.316,29.07,22.75,5.07,SLA Breached
VISH-2026-0015,,2026-04-04 15:48:58.786217,24.0,2026-04-05 15:48:58.786217,2026-04-07 04:42:28.518,60.89,36.89,2026-04-26 17:10:58.774,529.37,468.48,505.37,SLA Breached
VISH-2026-0017,,2026-04-05 09:25:30.844270,12.0,2026-04-05 21:25:30.844270,2026-04-07 05:58:44.510,44.55,32.55,2026-06-28 15:01:41.908,2021.6,1977.05,2009.6,SLA Breached
VISH-2026-0018,,2026-04-06 13:45:11.147679,6.0,2026-04-06 19:45:11.147679,2026-04-07 08:17:15.214,18.53,12.53,,,,,
VISH-2026-0019,,2026-04-07 00:18:50.384460,24.0,2026-04-08 00:18:50.384460,2026-04-09 12:17:55.049,59.98,35.98,2026-07-21 14:36:16.353,2534.29,2474.31,2510.29,SLA Breached
VISH-2026-0020,,2026-04-07 02:06:32.046192,24.0,2026-04-08 02:06:32.046192,2026-04-10 04:20:15.017,74.23,50.23,2026-04-12 15:39:24.425,133.55,59.32,109.55,SLA Breached
VISH-2026-0021,,2026-04-07 02:08:01.991842,24.0,2026-04-08 02:08:01.991842,2026-04-10 05:45:16.612,75.62,51.62,2026-04-12 15:39:32.628,133.53,57.9,109.53,SLA Breached
VISH-2026-0022,,2026-04-07 04:35:19.142702,4.0,2026-04-07 08:35:19.142702,2026-04-07 11:45:56.910,7.18,3.18,2026-04-07 11:50:27.253,7.25,0.08,3.25,SLA Breached
VISH-2026-0023,,2026-04-07 04:52:16.113822,6.0,2026-04-07 10:52:16.113822,2026-04-08 06:25:46.400,25.56,19.56,2026-06-20 10:02:32.083,1781.17,1755.61,1775.17,SLA Breached
VISH-2026-0024,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-07 13:39:43.076881,24.0,2026-04-08 13:39:43.076881,2026-04-21 19:31:33.107,341.86,317.86,2026-04-25 10:26:10.481,428.77,86.91,404.77,SLA Breached
VISH-2026-0025,,2026-04-07 14:06:15.847846,6.0,2026-04-07 20:06:15.847846,2026-04-10 04:22:56.140,62.28,56.28,2026-05-10 06:35:20.712,784.48,722.21,778.48,SLA Breached
VISH-2026-0026,,2026-04-07 17:18:35.493774,24.0,2026-04-08 17:18:35.493774,2026-04-08 10:13:52.137,16.92,-7.08,2026-05-05 00:54:33.590,655.6,638.68,631.6,SLA Breached
VISH-2026-0027,,2026-04-07 17:20:30.197441,24.0,2026-04-08 17:20:30.197441,2026-04-09 12:20:26.340,43.0,19.0,2026-04-09 12:44:10.830,43.39,0.4,19.39,SLA Breached
VISH-2026-0028,,2026-04-07 17:22:05.369429,6.0,2026-04-07 23:22:05.369429,2026-04-08 10:19:10.447,16.95,10.95,2026-04-09 12:43:46.254,43.36,26.41,37.36,SLA Breached
VISH-2026-0029,,2026-04-08 07:33:40.051897,6.0,2026-04-08 13:33:40.051897,2026-04-09 12:21:04.293,28.79,22.79,,,,,
VISH-2026-0030,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-08 07:41:21.925782,4.0,2026-04-08 11:41:21.925782,2026-06-30 04:03:56.806,1988.38,1984.38,,,,,
VISH-2026-0031,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-08 07:46:02.279331,24.0,2026-04-09 07:46:02.279331,2026-06-29 12:15:46.533,1972.5,1948.5,,,,,
VISH-2026-0032,,2026-04-08 10:55:43.484161,24.0,2026-04-09 10:55:43.484161,2026-04-09 09:59:05.657,23.06,-0.94,2026-04-19 16:31:35.716,269.6,246.54,245.6,SLA Breached
VISH-2026-0033,,2026-04-08 11:11:02.986679,6.0,2026-04-08 17:11:02.986679,2026-04-08 11:53:45.841,0.71,-5.29,2026-04-08 13:03:24.128,1.87,1.16,-4.13,Within SLA
VISH-2026-0034,,2026-04-09 03:01:20.817457,4.0,2026-04-09 07:01:20.817457,2026-04-09 09:57:39.572,6.94,2.94,,,,,
VISH-2026-0035,,2026-04-09 04:34:34.487269,6.0,2026-04-09 10:34:34.487269,2026-04-09 09:34:11.754,4.99,-1.01,2026-04-18 06:54:35.011,218.33,213.34,212.33,SLA Breached
VISH-2026-0036,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-09 06:22:40.153324,4.0,2026-04-09 10:22:40.153324,2026-05-13 07:11:04.025,816.81,812.81,2026-06-11 03:05:24.008,1508.71,691.91,1504.71,SLA Breached
VISH-2026-1097,,2026-04-09 12:45:54.027844,24.0,2026-04-10 12:45:54.027844,2026-04-16 12:42:17.287,167.94,143.94,,,,,
VISH-2026-1098,,2026-04-09 13:16:54.820908,4.0,2026-04-09 17:16:54.820908,2026-04-11 05:50:30.650,40.56,36.56,2026-04-12 15:39:43.229,74.38,33.82,70.38,SLA Breached
VISH-2026-1099,,2026-04-10 06:54:05.763438,6.0,2026-04-10 12:54:05.763438,2026-04-11 10:58:51.579,28.08,22.08,2026-04-29 17:42:37.130,466.81,438.73,460.81,SLA Breached
VISH-2026-1100,,2026-04-10 07:30:30.060629,12.0,2026-04-10 19:30:30.060629,2026-04-10 08:05:38.344,0.59,-11.41,2026-04-10 08:06:01.988,0.59,0.01,-11.41,Within SLA
VISH-2026-1101,,2026-04-10 10:20:47.296352,24.0,2026-04-11 10:20:47.296352,2026-04-13 04:39:45.973,66.32,42.32,2026-04-16 17:07:49.926,150.78,84.47,126.78,SLA Breached
VISH-2026-1103,,2026-04-13 16:07:56.799775,24.0,2026-04-14 16:07:56.799775,2026-04-15 06:18:22.396,38.17,14.17,,,,,
VISH-2026-1104,,2026-04-15 08:53:31.130046,24.0,2026-04-16 08:53:31.130046,2026-04-16 11:16:47.249,26.39,2.39,2026-04-16 11:16:51.646,26.39,0.0,2.39,SLA Breached
VISH-2026-1105,,2026-04-15 08:54:24.762808,24.0,2026-04-16 08:54:24.762808,2026-04-16 09:42:36.684,24.8,0.8,2026-04-16 09:42:37.479,24.8,0.0,0.8,SLA Breached
VISH-2026-1106,,2026-04-16 08:51:31.218197,24.0,2026-04-17 08:51:31.218197,2026-04-16 12:43:53.758,3.87,-20.13,2026-04-16 13:57:39.198,5.1,1.23,-18.9,Within SLA
VISH-2026-1107,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-16 17:08:41.471653,12.0,2026-04-17 05:08:41.471653,2026-05-22 05:55:29.318,852.78,840.78,2026-07-28 18:53:35.514,2473.75,1620.97,2461.75,SLA Breached
VISH-2026-1109,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-17 15:40:31.378202,24.0,2026-04-18 15:40:31.378202,2026-04-18 12:30:06.000,20.83,-3.17,2026-05-21 17:01:08.038,817.34,796.52,793.34,SLA Breached
VISH-2026-1110,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-18 06:55:19.059994,12.0,2026-04-18 18:55:19.059994,2026-04-21 19:35:38.230,84.67,72.67,2026-05-29 14:35:52.229,991.68,907.0,979.68,SLA Breached
VISH-2026-1111,,2026-04-18 11:27:01.837658,24.0,2026-04-19 11:27:01.837658,2026-04-18 12:29:51.892,1.05,-22.95,2026-04-18 12:29:52.555,1.05,0.0,-22.95,Within SLA
VISH-2026-PENDING,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-19 01:18:36.994761,6.0,2026-04-19 07:18:36.994761,2026-04-21 19:36:16.410,66.29,60.29,2026-04-22 03:31:00.743,74.21,7.91,68.21,SLA Breached
VIST-26-04-00004,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-19 14:25:54.679794,24.0,2026-04-20 14:25:54.679794,2026-05-26 07:42:39.472,881.28,857.28,2026-05-30 15:38:55.988,985.22,103.94,961.22,SLA Breached
VIST-26-04-00005,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-19 16:32:27.345282,12.0,2026-04-20 04:32:27.345282,2026-04-20 12:15:43.531,19.72,7.72,2026-04-23 05:44:26.651,85.2,65.48,73.2,SLA Breached
VIST-26-04-00006,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-20 04:58:25.112180,6.0,2026-04-20 10:58:25.112180,2026-04-20 12:13:44.104,7.26,1.26,2026-04-22 01:59:05.663,45.01,37.76,39.01,SLA Breached
VIST-26-04-00007,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-20 04:59:28.466374,24.0,2026-04-21 04:59:28.466374,2026-04-20 12:11:20.245,7.2,-16.8,2026-04-22 01:58:54.991,44.99,37.79,20.99,SLA Breached
VIST-26-04-00008,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-20 06:30:43.923994,24.0,2026-04-21 06:30:43.923994,2026-04-24 11:40:36.822,101.16,77.16,2026-04-24 11:40:37.366,101.16,0.0,77.16,SLA Breached
VIST-26-04-00009,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-20 07:11:23.407400,6.0,2026-04-20 13:11:23.407400,2026-05-26 07:46:16.159,864.58,858.58,2026-07-11 08:05:48.280,1968.91,1104.33,1962.91,SLA Breached
VIST-26-04-00010,,2026-04-20 07:12:31.859915,6.0,2026-04-20 13:12:31.859915,2026-04-20 09:40:38.473,2.47,-3.53,2026-04-23 15:19:02.602,80.11,77.64,74.11,SLA Breached
VIST-26-04-00011,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-20 17:26:25.033415,24.0,2026-04-21 17:26:25.033415,2026-04-22 04:38:54.953,35.21,11.21,2026-06-09 06:39:56.921,1189.23,1154.02,1165.23,SLA Breached
VIST-26-04-00012,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-04-21 14:00:10.342036,24.0,2026-04-22 14:00:10.342036,2026-04-22 07:53:35.532,17.89,-6.11,2026-04-25 10:26:02.433,92.43,74.54,68.43,SLA Breached
VIST-26-04-00013,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-04-21 14:01:19.909610,4.0,2026-04-21 18:01:19.909610,2026-04-22 07:50:46.088,17.82,13.82,2026-04-25 10:25:55.687,92.41,74.59,88.41,SLA Breached
VIST-26-04-00014,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-22 02:00:05.426117,6.0,2026-04-22 08:00:05.426117,2026-04-22 07:35:45.998,5.59,-0.41,2026-06-18 15:00:26.432,1381.01,1375.41,1375.01,SLA Breached
VIST-26-04-00015,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-22 05:17:16.579605,12.0,2026-04-22 17:17:16.579605,2026-06-09 05:54:54.498,1152.63,1140.63,2026-07-05 09:16:12.610,1779.98,627.36,1767.98,SLA Breached
VIST-26-04-00016,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-22 08:29:22.391907,4.0,2026-04-22 12:29:22.391907,2026-04-24 11:37:02.789,51.13,47.13,2026-04-24 11:37:03.480,51.13,0.0,47.13,SLA Breached
VIST-26-04-00018,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-22 11:55:29.981933,12.0,2026-04-22 23:55:29.981933,2026-04-28 04:52:34.046,136.95,124.95,2026-04-28 04:52:34.846,136.95,0.0,124.95,SLA Breached
VIST-26-04-00019,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-22 13:38:42.476908,4.0,2026-04-22 17:38:42.476908,2026-04-23 06:46:48.992,17.14,13.14,2026-06-04 11:39:41.266,1030.02,1012.88,1026.02,SLA Breached
VIST-26-04-00021,e4897d45-cba7-4d8a-ade0-d6014ccba68d,2026-04-23 03:54:24.630110,4.0,2026-04-23 07:54:24.630110,2026-04-24 13:24:41.762,33.5,29.5,2026-06-01 19:40:38.988,951.77,918.27,947.77,SLA Breached
VIST-26-04-00022,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-23 04:03:15.407263,24.0,2026-04-24 04:03:15.407263,2026-04-25 14:04:45.789,58.03,34.03,2026-04-25 14:04:46.682,58.03,0.0,34.03,SLA Breached
VIST-26-04-00023,,2026-04-23 04:27:11.121188,24.0,2026-04-24 04:27:11.121188,2026-04-23 06:48:54.394,2.36,-21.64,2026-04-23 06:48:55.471,2.36,0.0,-21.64,Within SLA
VIST-26-04-00024,e4897d45-cba7-4d8a-ade0-d6014ccba68d,2026-04-23 05:46:10.524614,24.0,2026-04-24 05:46:10.524614,2026-04-24 13:54:55.053,32.15,8.15,2026-06-01 05:31:04.545,935.75,903.6,911.75,SLA Breached
VIST-26-04-00025,e4897d45-cba7-4d8a-ade0-d6014ccba68d,2026-04-23 06:10:22.974298,24.0,2026-04-24 06:10:22.974298,2026-04-24 13:08:37.746,30.97,6.97,2026-07-12 05:08:31.862,1918.97,1888.0,1894.97,SLA Breached
VIST-26-04-00026,e4897d45-cba7-4d8a-ade0-d6014ccba68d,2026-04-23 06:11:13.333637,6.0,2026-04-23 12:11:13.333637,2026-04-24 13:56:02.414,31.75,25.75,2026-07-12 05:08:20.943,1918.95,1887.21,1912.95,SLA Breached
VIST-26-04-00027,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-04-23 06:44:10.557851,24.0,2026-04-24 06:44:10.557851,2026-04-25 06:34:29.667,47.84,23.84,2026-04-25 06:34:30.200,47.84,0.0,23.84,SLA Breached
VIST-26-04-00028,8c42685b-f2df-4dec-96bd-0e77b715e33e,2026-04-23 06:45:03.098431,24.0,2026-04-24 06:45:03.098431,2026-04-25 06:32:15.055,47.79,23.79,2026-04-25 06:32:15.622,47.79,0.0,23.79,SLA Breached
VIST-26-04-00029,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-04-24 05:25:23.450400,6.0,2026-04-24 11:25:23.450400,2026-04-28 05:49:14.159,96.4,90.4,,,,,
